# Statistics for m=1, N=200, S=200000, M=23
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 1
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 1
153 1
154 0
155 1
156 1
157 0
158 1
159 2
160 2
161 1
162 1
163 2
164 2
165 2
166 1
167 2
168 3
169 4
170 3
171 1
172 4
173 4
174 4
175 5
176 3
177 2
178 7
179 10
180 7
181 5
182 5
183 4
184 7
185 3
186 6
187 7
188 3
189 5
190 3
191 6
192 1
193 3
194 3
195 4
196 0
197 3
198 2
199 6
200 5
201 1
202 2
203 0
204 3
205 3
206 1
207 0
208 1
209 1
210 1
211 1
212 1
213 0
214 1
215 0
216 0
217 0
218 0
219 0
220 0
221 1
222 1
223 0
224 1
225 2
226 0
227 0
228 2
229 1
230 0
231 2
232 0
233 3
234 2
235 0
236 2
237 4
238 4
239 5
240 5
241 5
242 4
243 1
244 5
245 10
246 9
247 14
248 8
249 12
250 6
251 14
252 10
253 9
254 7
255 7
256 8
257 12
258 12
259 19
260 10
261 12
262 6
263 13
264 14
265 16
266 18
267 10
268 12
269 10
270 13
271 17
272 20
273 12
274 8
275 16
276 15
277 19
278 17
279 17
280 19
281 11
282 15
283 19
284 12
285 11
286 10
287 15
288 10
289 20
290 14
291 9
292 14
293 14
294 8
295 10
296 12
297 10
298 13
299 10
300 9
301 5
302 5
303 6
304 9
305 2
306 5
307 4
308 6
309 9
310 4
311 3
312 2
313 1
314 3
315 3
316 3
317 3
318 2
319 5
320 4
321 2
322 3
323 2
324 0
325 4
326 3
327 0
328 2
329 0
330 1
331 2
332 5
333 1
334 1
335 3
336 0
337 2
338 0
339 0
340 0
341 1
