# Statistics for m=1, N=200, S=200000, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 1
111 0
112 0
113 1
114 1
115 2
116 2
117 2
118 2
119 2
120 2
121 1
122 4
123 5
124 4
125 4
126 4
127 4
128 5
129 9
130 3
131 11
132 6
133 8
134 13
135 8
136 17
137 13
138 14
139 14
140 12
141 15
142 12
143 14
144 10
145 8
146 13
147 7
148 12
149 6
150 10
151 9
152 7
153 4
154 5
155 6
156 6
157 9
158 2
159 3
160 3
161 1
162 0
163 2
164 3
165 1
166 3
167 1
168 1
169 5
170 7
171 1
172 1
173 2
174 3
175 3
176 1
177 6
178 5
179 4
180 5
181 7
182 5
183 3
184 11
185 5
186 12
187 6
188 9
189 16
190 12
191 18
192 12
193 10
194 19
195 19
196 17
197 13
198 22
199 23
200 28
201 25
202 22
203 14
204 32
205 28
206 32
207 28
208 25
209 34
210 28
211 32
212 33
213 31
214 41
215 24
216 22
217 35
218 29
219 30
220 24
221 21
222 31
223 20
224 17
225 22
226 27
227 26
228 21
229 22
230 14
231 13
232 12
233 15
234 14
235 18
236 13
237 11
238 8
239 7
240 12
241 4
242 10
243 2
244 4
245 8
246 1
247 7
248 3
249 3
250 1
251 6
252 1
253 4
254 3
255 6
256 2
257 1
258 4
259 2
260 0
261 4
262 0
263 3
264 1
265 1
266 0
267 0
268 1
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 1
