# Statistics for m=1, N=200, S=200000, M=21
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 2
137 0
138 0
139 2
140 1
141 0
142 0
143 4
144 1
145 4
146 4
147 3
148 3
149 3
150 5
151 5
152 9
153 10
154 6
155 6
156 7
157 9
158 6
159 6
160 10
161 14
162 9
163 7
164 8
165 6
166 5
167 5
168 2
169 2
170 5
171 5
172 5
173 6
174 4
175 5
176 7
177 4
178 6
179 3
180 3
181 3
182 3
183 8
184 1
185 5
186 1
187 2
188 1
189 2
190 1
191 0
192 3
193 0
194 1
195 1
196 1
197 2
198 0
199 0
200 1
201 1
202 0
203 0
204 2
205 1
206 2
207 1
208 6
209 2
210 2
211 5
212 3
213 3
214 4
215 9
216 4
217 12
218 9
219 8
220 3
221 13
222 9
223 8
224 15
225 15
226 10
227 8
228 14
229 10
230 22
231 19
232 16
233 12
234 11
235 12
236 14
237 14
238 18
239 17
240 18
241 24
242 18
243 13
244 20
245 21
246 16
247 20
248 22
249 15
250 22
251 21
252 25
253 13
254 19
255 13
256 19
257 20
258 16
259 19
260 14
261 21
262 20
263 19
264 17
265 16
266 13
267 10
268 21
269 10
270 9
271 10
272 6
273 8
274 11
275 12
276 8
277 11
278 7
279 4
280 3
281 5
282 12
283 11
284 8
285 10
286 3
287 6
288 7
289 6
290 0
291 1
292 4
293 2
294 4
295 0
296 2
297 3
298 2
299 3
300 2
301 2
302 1
303 1
304 2
305 0
306 1
307 2
308 1
309 0
310 0
311 1
312 0
313 1
