# Statistics for m=1, N=200, S=200000, M=6
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 1
22 0
23 0
24 0
25 0
26 0
27 0
28 2
29 2
30 1
31 3
32 2
33 9
34 11
35 19
36 14
37 27
38 38
39 43
40 46
41 66
42 58
43 50
44 66
45 64
46 96
47 82
48 88
49 84
50 77
51 78
52 81
53 80
54 68
55 81
56 88
57 98
58 99
59 97
60 101
61 133
62 115
63 113
64 131
65 154
66 136
67 142
68 157
69 138
70 124
71 127
72 115
73 120
74 110
75 100
76 77
77 64
78 61
79 58
80 44
81 34
82 41
83 25
84 18
85 15
86 8
87 9
88 6
89 8
90 3
91 2
92 3
93 2
94 1
95 0
96 2
97 1
98 1
