# Statistics for m=1, N=200, S=200000, M=17
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 1
100 0
101 1
102 1
103 0
104 1
105 2
106 0
107 1
108 3
109 1
110 0
111 2
112 1
113 5
114 3
115 4
116 6
117 4
118 6
119 7
120 13
121 7
122 9
123 12
124 9
125 20
126 14
127 10
128 18
129 13
130 19
131 14
132 21
133 11
134 8
135 11
136 9
137 17
138 16
139 9
140 9
141 9
142 8
143 7
144 8
145 10
146 11
147 8
148 3
149 4
150 4
151 1
152 4
153 7
154 7
155 5
156 1
157 5
158 3
159 6
160 2
161 2
162 6
163 2
164 5
165 3
166 5
167 6
168 9
169 7
170 6
171 10
172 9
173 14
174 15
175 8
176 14
177 11
178 17
179 20
180 19
181 20
182 12
183 15
184 20
185 26
186 24
187 33
188 28
189 34
190 29
191 33
192 32
193 32
194 37
195 31
196 29
197 33
198 33
199 28
200 25
201 38
202 30
203 32
204 37
205 28
206 30
207 33
208 22
209 31
210 19
211 28
212 22
213 19
214 28
215 14
216 12
217 23
218 24
219 13
220 9
221 8
222 10
223 10
224 10
225 18
226 16
227 14
228 5
229 7
230 4
231 4
232 3
233 5
234 8
235 3
236 1
237 7
238 5
239 3
240 2
241 4
242 1
243 1
244 3
245 0
246 1
247 1
248 1
249 0
250 2
251 2
252 0
253 0
254 0
255 1
256 1
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 1
