# Statistics for m=1, N=200, S=200000, M=20
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 1
125 0
126 0
127 0
128 0
129 1
130 1
131 0
132 1
133 0
134 1
135 1
136 2
137 2
138 5
139 3
140 5
141 10
142 2
143 4
144 2
145 10
146 5
147 11
148 11
149 6
150 4
151 8
152 8
153 7
154 9
155 7
156 11
157 6
158 5
159 15
160 7
161 3
162 10
163 8
164 11
165 1
166 4
167 11
168 9
169 7
170 0
171 3
172 5
173 5
174 2
175 5
176 3
177 1
178 3
179 1
180 3
181 4
182 1
183 3
184 0
185 1
186 1
187 1
188 1
189 3
190 2
191 2
192 0
193 1
194 1
195 2
196 2
197 1
198 3
199 1
200 4
201 2
202 2
203 4
204 11
205 6
206 5
207 8
208 6
209 11
210 9
211 7
212 7
213 13
214 21
215 17
216 15
217 17
218 13
219 25
220 21
221 19
222 17
223 21
224 22
225 14
226 26
227 23
228 16
229 27
230 21
231 26
232 25
233 18
234 20
235 23
236 19
237 19
238 23
239 22
240 22
241 25
242 27
243 22
244 21
245 15
246 16
247 29
248 21
249 21
250 16
251 21
252 23
253 28
254 13
255 18
256 16
257 16
258 13
259 11
260 8
261 14
262 10
263 8
264 7
265 12
266 8
267 7
268 7
269 9
270 3
271 3
272 10
273 4
274 4
275 6
276 5
277 8
278 5
279 2
280 3
281 8
282 4
283 3
284 4
285 2
286 2
287 1
288 1
289 0
290 2
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 1
302 0
303 0
304 0
305 0
306 1
307 1
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 1
