# Statistics for m=4, N=500, S=10000, all M
# k-definiteness count
152 1
202 202
291 1
402 197
492 1
493 2
494 1
495 2
496 5
497 6
498 7
499 7
500 14
501 8
502 8
503 17
504 14
505 15
506 6
507 14
508 8
509 2
510 8
511 3
512 5
513 3
514 4
515 1
516 1
517 4
518 2
519 1
520 3
521 4
522 2
523 3
525 1
527 5
528 2
529 1
530 3
531 4
532 10
533 7
534 9
535 12
536 5
537 6
538 2
539 2
540 1
541 1
542 5
543 3
545 1
546 1
547 1
548 3
549 2
557 1
559 2
560 3
561 1
563 2
564 5
565 5
566 8
567 5
568 7
569 4
570 6
571 2
572 2
573 4
579 1
581 1
583 5
584 3
585 2
586 2
587 1
588 6
589 8
590 11
591 12
592 15
593 14
594 9
595 5
596 5
602 1
604 1
605 2
606 4
607 2
608 4
609 4
610 2
611 3
613 1
614 2
615 8
616 2
617 4
618 1
619 2
620 1
621 2
629 1
631 3
632 1
633 2
634 3
635 1
636 7
637 10
638 12
639 6
640 11
641 9
642 11
643 11
644 14
645 14
646 14
647 9
648 7
649 6
650 1
651 4
652 4
654 4
655 4
656 1
657 4
658 5
659 2
660 3
661 3
662 3
663 4
664 3
665 6
666 5
667 4
668 6
669 15
670 14
671 16
672 15
673 22
674 30
675 27
676 25
677 25
678 23
679 26
680 20
681 23
682 24
683 13
684 20
685 12
686 10
687 16
688 9
689 12
690 12
691 7
692 8
693 6
694 7
695 6
696 3
697 9
698 7
699 8
700 10
701 10
702 18
703 20
704 30
705 20
706 24
707 22
708 15
709 15
710 13
711 8
712 19
713 9
714 5
715 5
716 6
717 6
718 8
719 9
720 5
721 12
722 5
723 8
724 17
725 15
726 17
727 7
728 14
729 11
730 11
731 12
732 8
733 16
734 9
735 17
736 16
737 12
738 16
739 14
740 5
741 12
742 9
743 16
744 9
745 13
746 17
747 11
748 19
749 17
750 15
751 14
752 21
753 12
754 14
755 13
756 13
757 13
758 12
759 17
760 10
761 10
762 6
763 10
764 5
765 2
767 2
768 1
