# Statistics for m=1, N=100, S=50000, M=23
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 1
57 0
58 0
59 0
60 1
61 0
62 1
63 0
64 0
65 1
66 2
67 1
68 0
69 1
70 1
71 0
72 2
73 0
74 2
75 2
76 3
77 2
78 2
79 0
80 0
81 3
82 3
83 1
84 0
85 1
86 1
87 2
88 2
89 2
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 1
98 2
99 1
100 2
101 3
102 1
103 2
104 3
105 1
106 9
107 2
108 5
109 3
110 6
111 2
112 6
113 4
114 7
115 5
116 8
117 9
118 4
119 3
120 7
121 10
122 4
123 3
124 6
125 6
126 5
127 4
128 5
129 2
130 1
131 1
132 3
133 5
134 1
135 2
136 1
137 2
138 1
139 2
140 3
141 3
142 1
143 0
144 1
145 2
146 1
147 2
148 0
149 0
150 1
151 1
152 0
153 1
