# Statistics for m=1, N=100, S=50000, M=30
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 2
85 0
86 0
87 1
88 1
89 0
90 0
91 0
92 0
93 2
94 0
95 1
96 0
97 0
98 0
99 1
100 1
101 1
102 0
103 3
104 1
105 0
106 1
107 0
108 0
109 0
110 0
111 0
112 0
113 1
114 1
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 1
128 0
129 1
130 0
131 0
132 3
133 0
134 0
135 0
136 1
137 1
138 2
139 4
140 0
141 3
142 1
143 1
144 3
145 3
146 1
147 2
148 1
149 4
150 1
151 2
152 0
153 3
154 4
155 5
156 4
157 2
158 6
159 4
160 1
161 1
162 4
163 0
164 5
165 3
166 1
167 1
168 2
169 1
170 1
171 2
172 0
173 1
174 3
175 0
176 0
177 2
178 0
179 1
180 0
181 0
182 2
183 0
184 0
185 3
186 0
187 0
188 0
189 0
190 0
191 1
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 1
