# Statistics for m=1, N=100, S=50000, M=15
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 1
35 0
36 1
37 2
38 0
39 4
40 3
41 6
42 2
43 6
44 1
45 5
46 5
47 4
48 4
49 3
50 7
51 6
52 3
53 4
54 6
55 6
56 4
57 6
58 9
59 3
60 3
61 6
62 5
63 11
64 5
65 9
66 10
67 12
68 11
69 11
70 13
71 14
72 11
73 13
74 13
75 15
76 17
77 17
78 13
79 15
80 13
81 11
82 10
83 9
84 10
85 9
86 8
87 4
88 4
89 4
90 6
91 2
92 2
93 1
94 3
95 4
96 0
97 0
98 1
99 0
100 1
101 1
102 0
103 0
104 1
