# Statistics for m=1, N=100, S=50000, M=24
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 1
61 0
62 0
63 0
64 1
65 0
66 2
67 0
68 2
69 2
70 0
71 0
72 0
73 4
74 1
75 0
76 0
77 2
78 3
79 0
80 2
81 0
82 0
83 3
84 0
85 0
86 5
87 3
88 0
89 1
90 4
91 1
92 0
93 0
94 0
95 0
96 1
97 0
98 0
99 1
100 0
101 3
102 2
103 2
104 2
105 1
106 2
107 0
108 1
109 2
110 3
111 1
112 2
113 3
114 7
115 6
116 8
117 5
118 1
119 10
120 8
121 5
122 7
123 3
124 2
125 0
126 5
127 7
128 3
129 5
130 3
131 5
132 4
133 3
134 5
135 3
136 2
137 2
138 3
139 5
140 3
141 1
142 2
143 2
144 1
145 2
146 1
147 0
148 0
149 1
150 2
151 1
152 0
153 1
154 0
155 0
156 0
157 1
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 1
