# Statistics for m=1, N=100, S=50000, M=22
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 1
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 0
60 1
61 2
62 1
63 1
64 0
65 0
66 1
67 3
68 5
69 4
70 5
71 2
72 0
73 2
74 3
75 0
76 1
77 0
78 1
79 4
80 2
81 1
82 2
83 1
84 1
85 2
86 2
87 1
88 0
89 1
90 2
91 0
92 0
93 3
94 2
95 4
96 5
97 1
98 3
99 3
100 5
101 1
102 0
103 5
104 1
105 4
106 8
107 7
108 5
109 9
110 3
111 9
112 7
113 9
114 4
115 4
116 7
117 6
118 10
119 7
120 9
121 4
122 6
123 3
124 8
125 3
126 4
127 1
128 2
129 2
130 3
131 6
132 1
133 0
134 2
135 2
136 1
137 0
138 1
139 1
140 0
141 0
142 1
143 0
144 1
145 0
146 1
147 1
148 1
149 0
150 1
151 0
152 0
153 0
154 1
155 0
156 0
157 0
158 0
159 0
160 1
