# Statistics for m=1, N=100, S=50000, M=19
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 1
47 1
48 0
49 0
50 0
51 1
52 1
53 2
54 0
55 3
56 1
57 3
58 2
59 2
60 3
61 3
62 2
63 5
64 5
65 1
66 4
67 1
68 2
69 2
70 2
71 0
72 1
73 2
74 0
75 2
76 1
77 1
78 2
79 3
80 5
81 7
82 2
83 5
84 2
85 8
86 5
87 3
88 5
89 8
90 5
91 8
92 9
93 8
94 8
95 11
96 8
97 2
98 7
99 6
100 9
101 7
102 9
103 7
104 4
105 6
106 8
107 5
108 5
109 3
110 6
111 5
112 2
113 0
114 2
115 2
116 2
117 1
118 1
119 3
120 0
121 1
122 0
123 1
124 1
125 0
126 0
127 0
128 1
