# Statistics for m=1, N=100, S=50000, M=21
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 1
54 2
55 1
56 1
57 1
58 0
59 0
60 2
61 1
62 2
63 1
64 4
65 0
66 0
67 0
68 2
69 3
70 4
71 3
72 4
73 1
74 1
75 2
76 1
77 2
78 1
79 3
80 1
81 1
82 2
83 1
84 2
85 0
86 1
87 2
88 0
89 0
90 1
91 3
92 6
93 4
94 1
95 3
96 4
97 1
98 5
99 7
100 5
101 11
102 4
103 3
104 6
105 6
106 7
107 6
108 7
109 3
110 5
111 7
112 4
113 5
114 5
115 3
116 4
117 4
118 5
119 5
120 1
121 1
122 0
123 3
124 1
125 0
126 5
127 2
128 2
129 4
130 3
131 3
132 2
133 2
134 0
135 1
136 0
137 1
138 0
139 0
140 1
