# Statistics for m=1, N=100, S=50000, M=17
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 1
38 0
39 1
40 0
41 0
42 2
43 0
44 0
45 4
46 2
47 4
48 2
49 2
50 3
51 4
52 3
53 5
54 3
55 6
56 3
57 7
58 6
59 4
60 5
61 4
62 5
63 3
64 2
65 2
66 0
67 8
68 2
69 9
70 5
71 4
72 4
73 8
74 3
75 4
76 7
77 10
78 6
79 13
80 12
81 7
82 15
83 19
84 11
85 8
86 7
87 17
88 19
89 15
90 6
91 5
92 9
93 7
94 7
95 4
96 9
97 4
98 6
99 6
100 5
101 3
102 3
103 0
104 3
105 1
106 5
107 1
108 3
109 1
110 1
111 0
112 1
113 1
114 1
