# Statistics for m=1, N=100, S=50000, all M
# k-definiteness count
1 46
2 188
3 323
4 427
5 336
6 332
7 270
8 242
9 252
10 284
11 252
12 254
13 251
14 275
15 228
16 233
17 224
18 234
19 236
20 208
21 215
22 186
23 188
24 182
25 188
26 192
27 160
28 157
29 170
30 189
31 162
32 180
33 136
34 161
35 161
36 159
37 158
38 153
39 125
40 130
41 131
42 119
43 122
44 129
45 102
46 136
47 116
48 125
49 110
50 111
51 113
52 87
53 109
54 87
55 110
56 90
57 98
58 100
59 105
60 99
61 92
62 89
63 87
64 94
65 74
66 74
67 89
68 79
69 91
70 99
71 71
72 62
73 70
74 67
75 63
76 71
77 66
78 60
79 71
80 69
81 64
82 55
83 81
84 59
85 59
86 56
87 65
88 65
89 56
90 50
91 39
92 55
93 46
94 49
95 53
96 57
97 31
98 50
99 57
100 57
101 52
102 47
103 39
104 38
105 36
106 60
107 37
108 44
109 43
110 37
111 40
112 29
113 44
114 45
115 30
116 42
117 37
118 36
119 48
120 35
121 37
122 32
123 25
124 36
125 24
126 33
127 22
128 28
129 31
130 24
131 32
132 26
133 19
134 21
135 31
136 34
137 19
138 24
139 34
140 20
141 31
142 20
143 23
144 30
145 24
146 18
147 24
148 21
149 23
150 15
151 21
152 17
153 26
154 16
155 19
156 21
157 21
158 11
159 12
160 16
161 13
162 15
163 16
164 21
165 16
166 18
167 13
168 9
169 19
170 13
171 20
172 9
173 20
174 10
175 10
176 14
177 15
178 15
179 17
180 16
181 13
182 10
183 9
184 11
185 17
186 5
187 12
188 20
189 12
190 7
191 7
192 15
193 9
194 7
195 6
196 16
197 9
198 12
199 13
200 5
201 7
202 7
203 4
204 8
205 9
206 7
207 7
208 9
209 6
210 11
211 5
212 7
213 5
214 9
215 5
216 6
217 5
218 4
219 8
220 3
221 8
222 5
223 4
224 7
225 4
226 7
227 7
228 5
229 7
230 4
231 9
232 6
233 3
234 5
235 6
236 6
237 3
238 4
239 4
240 7
241 4
242 7
243 1
245 2
246 6
247 6
248 4
249 7
250 2
251 3
253 5
254 3
255 3
256 3
257 8
258 3
259 3
260 1
261 3
262 4
263 7
264 3
265 5
266 9
267 3
268 3
269 4
270 6
271 3
272 4
273 3
274 3
275 6
276 1
277 4
278 5
279 5
280 1
281 2
282 4
283 1
284 2
285 3
286 5
287 2
288 3
289 3
290 2
291 1
292 1
294 1
295 2
296 4
297 2
298 2
299 5
300 1
301 3
302 1
303 1
304 1
305 2
307 4
308 6
309 3
310 1
311 2
312 2
313 2
314 1
315 2
316 1
317 4
318 1
319 2
320 1
321 3
322 4
323 1
324 1
325 1
326 3
327 2
328 3
330 2
331 3
333 2
335 7
336 3
338 2
339 1
340 2
341 1
342 3
343 1
344 1
345 1
347 1
348 1
349 1
351 1
352 2
353 1
354 4
355 1
357 1
358 5
359 2
361 2
362 2
364 1
365 2
366 1
367 2
368 1
369 1
371 3
373 4
374 2
376 1
378 3
379 2
380 2
382 2
383 3
384 1
387 4
389 1
390 4
391 1
392 2
393 1
396 1
397 1
398 1
402 1
403 2
404 1
406 1
408 2
409 1
410 1
412 1
413 1
414 2
415 1
416 2
417 1
419 4
420 1
422 2
423 3
424 1
425 1
427 2
430 2
431 1
432 2
434 2
437 1
439 1
441 1
443 2
444 1
450 2
452 1
455 1
456 1
457 1
461 2
462 1
464 1
468 1
469 1
470 1
471 1
472 1
473 1
475 1
476 2
478 1
479 1
484 3
489 1
503 1
505 1
508 2
511 1
512 1
517 1
518 1
525 1
531 1
533 1
534 1
541 1
546 1
547 1
553 1
554 1
557 1
558 1
561 1
562 1
568 2
570 1
572 2
575 1
582 1
583 1
585 1
586 1
589 1
597 1
598 1
603 1
606 1
607 1
610 1
611 1
618 1
622 1
623 1
624 1
625 1
629 1
633 1
643 1
652 1
662 1
685 1
688 1
695 1
697 1
705 1
707 1
714 1
728 1
739 1
742 1
743 1
746 1
759 1
781 1
798 1
810 1
825 1
868 1
918 1
919 1
939 1
946 1
1026 1
1115 1
1369 1
1503 1
1689 1
