# Statistics for m=1, N=100, S=50000, M=25
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 1
68 0
69 0
70 0
71 0
72 1
73 1
74 0
75 0
76 0
77 2
78 1
79 1
80 0
81 2
82 0
83 0
84 2
85 0
86 1
87 3
88 0
89 0
90 2
91 2
92 2
93 0
94 0
95 0
96 0
97 2
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 2
107 2
108 3
109 1
110 2
111 4
112 1
113 2
114 1
115 4
116 2
117 2
118 9
119 6
120 4
121 5
122 10
123 4
124 4
125 4
126 2
127 3
128 4
129 2
130 2
131 6
132 2
133 2
134 3
135 6
136 7
137 0
138 6
139 3
140 1
141 3
142 2
143 3
144 3
145 3
146 0
147 1
148 2
149 2
150 0
151 1
152 0
153 1
154 0
155 1
156 2
157 1
158 0
159 0
160 2
161 1
