# Statistics for m=1, N=100, S=50000, M=28
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 1
82 0
83 0
84 0
85 0
86 0
87 0
88 2
89 0
90 1
91 2
92 0
93 0
94 1
95 3
96 1
97 1
98 1
99 2
100 0
101 0
102 3
103 1
104 0
105 0
106 0
107 1
108 0
109 1
110 1
111 1
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 1
121 0
122 1
123 0
124 0
125 1
126 1
127 0
128 3
129 1
130 5
131 5
132 2
133 2
134 1
135 2
136 3
137 3
138 1
139 3
140 0
141 1
142 2
143 0
144 3
145 3
146 3
147 5
148 4
149 1
150 5
151 3
152 2
153 6
154 1
155 4
156 4
157 3
158 0
159 3
160 1
161 0
162 2
163 0
164 0
165 2
166 0
167 3
168 0
169 0
170 0
171 3
172 0
173 3
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 2
