# Statistics for m=1, N=100, S=50000, M=13
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 1
29 0
30 3
31 0
32 0
33 1
34 4
35 3
36 2
37 1
38 6
39 6
40 6
41 12
42 5
43 6
44 10
45 4
46 14
47 5
48 5
49 5
50 12
51 7
52 5
53 9
54 7
55 14
56 9
57 12
58 9
59 23
60 19
61 21
62 14
63 17
64 23
65 14
66 14
67 16
68 15
69 19
70 14
71 11
72 7
73 6
74 6
75 3
76 8
77 5
78 7
79 3
80 4
81 1
82 4
83 3
84 0
85 1
86 1
87 0
88 0
89 1
90 1
