# Statistics for m=1, N=100, S=50000, M=14
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 2
34 1
35 1
36 4
37 3
38 1
39 2
40 2
41 8
42 3
43 5
44 2
45 7
46 8
47 6
48 5
49 4
50 4
51 3
52 3
53 6
54 0
55 6
56 7
57 14
58 14
59 7
60 14
61 15
62 7
63 12
64 13
65 16
66 15
67 19
68 13
69 19
70 18
71 17
72 15
73 15
74 17
75 13
76 9
77 7
78 9
79 7
80 8
81 7
82 5
83 7
84 5
85 4
86 3
87 1
88 3
89 3
90 0
91 1
92 1
93 1
94 1
95 1
96 0
97 0
98 0
99 1
100 0
101 0
102 1
