# Statistics for m=1, N=100, S=50000, M=20
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 1
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 1
57 1
58 1
59 3
60 2
61 2
62 2
63 0
64 3
65 1
66 3
67 0
68 0
69 3
70 7
71 3
72 2
73 2
74 1
75 3
76 2
77 1
78 1
79 2
80 2
81 2
82 0
83 3
84 3
85 3
86 2
87 3
88 2
89 3
90 4
91 5
92 3
93 9
94 7
95 7
96 12
97 9
98 9
99 5
100 13
101 2
102 12
103 7
104 6
105 7
106 13
107 5
108 6
109 13
110 3
111 9
112 3
113 9
114 13
115 3
116 4
117 6
118 5
119 2
120 1
121 6
122 0
123 2
124 1
125 1
126 2
127 0
128 2
129 0
130 1
131 0
132 1
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 1
