# Statistics for m=1, N=100, S=50000, M=16
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 1
40 0
41 0
42 0
43 2
44 5
45 2
46 8
47 6
48 3
49 3
50 3
51 5
52 9
53 6
54 5
55 4
56 3
57 5
58 5
59 5
60 3
61 5
62 1
63 4
64 4
65 4
66 4
67 2
68 8
69 2
70 13
71 10
72 5
73 6
74 12
75 12
76 15
77 12
78 10
79 11
80 12
81 11
82 8
83 15
84 14
85 15
86 7
87 11
88 12
89 8
90 5
91 4
92 5
93 6
94 6
95 7
96 3
97 2
98 2
99 6
100 3
101 1
102 3
103 0
104 0
105 0
106 1
107 0
108 0
109 0
110 0
111 0
112 0
113 1
