# Statistics for m=1, N=100, S=50000, M=29
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 1
84 0
85 0
86 0
87 0
88 0
89 0
90 1
91 1
92 0
93 1
94 1
95 0
96 0
97 0
98 1
99 0
100 1
101 4
102 0
103 0
104 0
105 0
106 0
107 1
108 0
109 0
110 0
111 1
112 0
113 0
114 1
115 0
116 0
117 0
118 0
119 1
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 1
128 0
129 2
130 2
131 2
132 0
133 0
134 1
135 2
136 2
137 0
138 1
139 3
140 3
141 0
142 3
143 5
144 3
145 2
146 2
147 5
148 2
149 2
150 2
151 2
152 1
153 2
154 0
155 1
156 2
157 1
158 1
159 0
160 6
161 3
162 0
163 2
164 2
165 3
166 2
167 1
168 0
169 4
170 2
171 1
172 0
173 3
174 2
175 1
176 1
177 0
178 2
179 1
180 0
181 0
182 0
183 0
184 1
185 0
186 1
187 0
188 2
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 1
