# Statistics for m=1, N=100, S=50000, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 1
44 1
45 0
46 0
47 0
48 1
49 1
50 0
51 2
52 2
53 1
54 1
55 2
56 2
57 4
58 3
59 9
60 4
61 4
62 5
63 2
64 2
65 4
66 5
67 1
68 4
69 3
70 3
71 3
72 3
73 3
74 3
75 0
76 6
77 3
78 3
79 5
80 7
81 7
82 2
83 12
84 5
85 7
86 10
87 9
88 14
89 9
90 7
91 4
92 17
93 3
94 9
95 4
96 11
97 8
98 7
99 12
100 8
101 12
102 7
103 6
104 6
105 3
106 2
107 4
108 6
109 2
110 3
111 0
112 0
113 2
114 0
115 1
116 2
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 1
125 0
126 1
