# Statistics for m=1, N=100, S=100000, M=12
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 1
25 0
26 1
27 0
28 0
29 1
30 2
31 3
32 4
33 7
34 6
35 9
36 6
37 9
38 19
39 13
40 24
41 22
42 20
43 22
44 24
45 20
46 15
47 17
48 17
49 22
50 23
51 24
52 29
53 36
54 28
55 30
56 39
57 30
58 32
59 34
60 37
61 39
62 50
63 42
64 28
65 37
66 46
67 40
68 42
69 35
70 27
71 27
72 18
73 22
74 18
75 16
76 13
77 8
78 9
79 4
80 10
81 8
82 6
83 1
84 5
85 1
86 1
87 0
88 1
