# Statistics for m=1, N=100, S=100000, M=28
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 1
86 2
87 0
88 2
89 1
90 2
91 1
92 1
93 3
94 1
95 0
96 1
97 2
98 1
99 1
100 6
101 1
102 2
103 2
104 1
105 1
106 4
107 4
108 1
109 1
110 6
111 1
112 1
113 3
114 0
115 1
116 0
117 0
118 0
119 1
120 0
121 1
122 0
123 0
124 2
125 1
126 1
127 0
128 2
129 2
130 1
131 5
132 2
133 3
134 2
135 2
136 1
137 3
138 2
139 7
140 4
141 4
142 4
143 6
144 6
145 4
146 3
147 7
148 7
149 5
150 7
151 6
152 8
153 7
154 6
155 6
156 4
157 6
158 8
159 12
160 8
161 8
162 2
163 9
164 5
165 3
166 3
167 3
168 5
169 2
170 4
171 2
172 1
173 4
174 6
175 3
176 1
177 1
178 1
179 1
180 3
181 2
182 2
183 0
184 2
185 2
186 0
187 2
188 1
189 2
190 1
191 1
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 1
202 0
203 1
