# Statistics for m=1, N=100, S=100000, M=19
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 1
54 2
55 1
56 3
57 1
58 5
59 5
60 3
61 3
62 5
63 5
64 5
65 5
66 8
67 13
68 7
69 4
70 11
71 3
72 7
73 3
74 4
75 3
76 4
77 8
78 5
79 5
80 2
81 3
82 4
83 7
84 1
85 6
86 4
87 8
88 8
89 13
90 7
91 13
92 10
93 11
94 16
95 17
96 11
97 13
98 11
99 15
100 18
101 17
102 14
103 16
104 23
105 24
106 11
107 14
108 14
109 15
110 8
111 10
112 16
113 9
114 7
115 9
116 8
117 8
118 8
119 3
120 3
121 8
122 5
123 5
124 2
125 3
126 4
127 3
128 1
129 1
130 1
131 2
132 1
133 0
134 1
135 1
136 1
137 2
