# Statistics for m=1, N=100, S=100000, M=21
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 0
60 0
61 0
62 3
63 3
64 3
65 2
66 1
67 2
68 3
69 4
70 4
71 6
72 5
73 3
74 5
75 6
76 4
77 4
78 6
79 2
80 3
81 4
82 4
83 4
84 5
85 3
86 3
87 3
88 3
89 4
90 3
91 5
92 1
93 1
94 3
95 2
96 10
97 7
98 10
99 4
100 7
101 11
102 6
103 6
104 11
105 17
106 9
107 15
108 7
109 10
110 9
111 13
112 9
113 13
114 13
115 15
116 14
117 13
118 18
119 12
120 16
121 15
122 6
123 14
124 12
125 10
126 4
127 8
128 9
129 5
130 7
131 7
132 3
133 2
134 7
135 5
136 3
137 6
138 5
139 4
140 2
141 1
142 1
143 1
144 1
145 0
146 0
147 3
148 1
149 0
150 0
151 0
152 0
153 0
154 1
