# Statistics for m=1, N=100, S=100000, M=25
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 1
70 0
71 1
72 1
73 0
74 1
75 0
76 1
77 2
78 2
79 1
80 1
81 3
82 0
83 2
84 2
85 0
86 3
87 3
88 1
89 6
90 3
91 5
92 2
93 2
94 4
95 6
96 0
97 2
98 6
99 2
100 1
101 0
102 1
103 2
104 1
105 3
106 2
107 1
108 0
109 0
110 2
111 0
112 0
113 4
114 2
115 6
116 2
117 1
118 2
119 1
120 4
121 2
122 4
123 2
124 8
125 6
126 7
127 6
128 9
129 9
130 8
131 8
132 8
133 8
134 10
135 10
136 8
137 15
138 8
139 8
140 9
141 9
142 11
143 8
144 10
145 16
146 3
147 3
148 5
149 5
150 6
151 3
152 4
153 1
154 5
155 2
156 4
157 3
158 2
159 3
160 1
161 4
162 0
163 2
164 0
165 2
166 3
167 1
168 0
169 1
170 1
171 0
172 1
173 2
