# Statistics for m=1, N=100, S=100000, M=29
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 1
91 0
92 2
93 0
94 4
95 2
96 0
97 1
98 4
99 2
100 0
101 0
102 2
103 2
104 1
105 2
106 0
107 1
108 2
109 2
110 2
111 2
112 0
113 0
114 2
115 0
116 1
117 1
118 0
119 0
120 2
121 0
122 0
123 1
124 0
125 0
126 0
127 0
128 1
129 2
130 2
131 0
132 1
133 1
134 2
135 0
136 2
137 2
138 1
139 3
140 3
141 1
142 0
143 5
144 4
145 2
146 2
147 6
148 6
149 7
150 2
151 8
152 2
153 9
154 4
155 6
156 7
157 4
158 7
159 3
160 5
161 3
162 10
163 4
164 4
165 7
166 7
167 2
168 5
169 2
170 5
171 4
172 4
173 4
174 2
175 2
176 2
177 2
178 4
179 2
180 2
181 1
182 1
183 3
184 5
185 3
186 1
187 2
188 1
189 2
190 0
191 0
192 1
193 0
194 1
195 1
196 2
197 1
198 0
199 1
200 0
201 1
202 0
203 1
204 0
205 0
206 0
207 0
208 0
209 1
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 1
220 0
221 0
222 0
223 0
224 0
225 0
226 1
