# Statistics for m=1, N=100, S=100000, M=24
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 1
71 1
72 0
73 0
74 1
75 0
76 2
77 3
78 0
79 3
80 4
81 4
82 4
83 1
84 2
85 4
86 1
87 3
88 3
89 2
90 1
91 5
92 4
93 2
94 2
95 6
96 6
97 1
98 1
99 2
100 0
101 2
102 1
103 0
104 1
105 3
106 2
107 0
108 3
109 4
110 2
111 5
112 4
113 2
114 5
115 3
116 2
117 4
118 4
119 5
120 5
121 4
122 7
123 9
124 13
125 13
126 12
127 14
128 8
129 19
130 5
131 14
132 11
133 10
134 12
135 11
136 9
137 11
138 5
139 12
140 5
141 13
142 9
143 5
144 6
145 5
146 9
147 9
148 4
149 4
150 3
151 3
152 2
153 3
154 3
155 3
156 4
157 1
158 1
159 1
160 3
161 1
162 1
163 0
164 3
165 1
166 1
167 3
168 0
169 1
170 1
