# Statistics for m=1, N=100, S=100000, M=33
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 1
99 0
100 0
101 0
102 0
103 0
104 0
105 1
106 1
107 0
108 0
109 1
110 1
111 0
112 0
113 0
114 0
115 1
116 1
117 1
118 0
119 1
120 0
121 0
122 2
123 1
124 0
125 1
126 1
127 1
128 0
129 0
130 3
131 2
132 0
133 0
134 1
135 0
136 1
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 1
145 0
146 1
147 0
148 0
149 0
150 0
151 1
152 1
153 1
154 1
155 0
156 2
157 2
158 3
159 2
160 0
161 0
162 1
163 4
164 2
165 1
166 3
167 6
168 2
169 1
170 1
171 5
172 5
173 5
174 3
175 4
176 3
177 4
178 2
179 5
180 2
181 3
182 2
183 4
184 5
185 3
186 2
187 5
188 2
189 4
190 3
191 4
192 4
193 1
194 2
195 1
196 2
197 0
198 0
199 1
200 1
201 4
202 0
203 3
204 0
205 3
206 1
207 0
208 0
209 0
210 0
211 0
212 2
213 0
214 0
215 0
216 0
217 1
218 0
219 0
220 4
221 1
222 1
223 0
224 0
225 0
226 0
227 0
228 1
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 1
