# Statistics for m=1, N=100, S=100000, M=32
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 2
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 1
107 2
108 2
109 2
110 0
111 0
112 1
113 2
114 1
115 1
116 0
117 0
118 2
119 0
120 1
121 0
122 1
123 0
124 2
125 0
126 1
127 0
128 0
129 0
130 0
131 0
132 2
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 1
143 0
144 1
145 0
146 0
147 0
148 1
149 2
150 1
151 1
152 2
153 1
154 1
155 2
156 2
157 1
158 1
159 2
160 1
161 0
162 4
163 3
164 2
165 0
166 2
167 3
168 3
169 2
170 3
171 6
172 5
173 3
174 0
175 8
176 5
177 3
178 3
179 2
180 3
181 4
182 5
183 4
184 5
185 4
186 2
187 2
188 3
189 1
190 1
191 3
192 0
193 3
194 2
195 3
196 2
197 1
198 1
199 2
200 1
201 0
202 2
203 0
204 1
205 3
206 2
207 1
208 0
209 3
210 0
211 0
212 0
213 0
214 0
215 1
216 2
217 0
218 0
219 2
220 0
221 0
222 1
223 1
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 1
