# Statistics for m=1, N=100, S=100000, M=14
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 1
32 0
33 0
34 0
35 0
36 5
37 2
38 1
39 5
40 2
41 2
42 9
43 5
44 13
45 11
46 13
47 13
48 10
49 10
50 13
51 14
52 15
53 11
54 8
55 21
56 15
57 9
58 7
59 19
60 11
61 17
62 14
63 20
64 20
65 11
66 25
67 28
68 18
69 26
70 31
71 22
72 31
73 26
74 34
75 35
76 33
77 29
78 29
79 36
80 28
81 25
82 24
83 25
84 15
85 15
86 13
87 12
88 11
89 2
90 7
91 7
92 8
93 4
94 3
95 7
96 1
97 1
98 0
99 3
