# Statistics for m=1, N=100, S=100000, M=17
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 1
40 0
41 0
42 1
43 0
44 0
45 0
46 1
47 0
48 3
49 3
50 4
51 3
52 4
53 5
54 3
55 8
56 10
57 9
58 9
59 3
60 15
61 15
62 10
63 7
64 7
65 14
66 4
67 15
68 11
69 5
70 7
71 9
72 6
73 8
74 6
75 3
76 8
77 13
78 10
79 14
80 20
81 15
82 18
83 19
84 17
85 22
86 23
87 20
88 19
89 29
90 28
91 18
92 26
93 21
94 21
95 22
96 20
97 22
98 23
99 21
100 16
101 19
102 8
103 6
104 11
105 5
106 9
107 8
108 9
109 3
110 8
111 4
112 4
113 2
114 3
115 1
116 1
117 2
118 2
119 0
120 0
121 0
122 1
123 0
124 0
125 1
126 0
127 0
128 1
