# Statistics for m=1, N=100, S=100000, M=20
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 1
48 0
49 0
50 0
51 0
52 0
53 1
54 2
55 2
56 1
57 1
58 1
59 1
60 0
61 1
62 2
63 1
64 4
65 4
66 1
67 5
68 5
69 6
70 6
71 1
72 9
73 5
74 5
75 13
76 9
77 4
78 8
79 5
80 4
81 5
82 3
83 4
84 2
85 7
86 4
87 3
88 4
89 3
90 9
91 3
92 10
93 11
94 7
95 11
96 9
97 16
98 6
99 18
100 15
101 8
102 22
103 14
104 14
105 12
106 19
107 11
108 19
109 15
110 16
111 37
112 16
113 15
114 15
115 18
116 16
117 17
118 16
119 10
120 13
121 5
122 12
123 4
124 10
125 7
126 6
127 5
128 4
129 6
130 2
131 5
132 4
133 3
134 0
135 1
136 0
137 2
138 1
139 2
140 0
141 1
142 2
