# Statistics for m=1, N=100, S=100000, all M
# k-definiteness count
1 78
2 377
3 680
4 804
5 803
6 675
7 626
8 556
9 565
10 601
11 614
12 510
13 543
14 492
15 490
16 489
17 480
18 471
19 490
20 495
21 442
22 449
23 427
24 379
25 393
26 397
27 392
28 372
29 380
30 373
31 338
32 346
33 338
34 347
35 282
36 331
37 311
38 338
39 295
40 315
41 298
42 323
43 298
44 269
45 270
46 279
47 283
48 253
49 250
50 252
51 235
52 245
53 262
54 236
55 230
56 242
57 196
58 242
59 196
60 209
61 213
62 196
63 199
64 180
65 165
66 174
67 197
68 190
69 183
70 178
71 181
72 168
73 171
74 171
75 165
76 148
77 158
78 155
79 152
80 151
81 147
82 146
83 156
84 116
85 149
86 135
87 150
88 144
89 131
90 121
91 123
92 140
93 111
94 134
95 134
96 117
97 125
98 106
99 124
100 110
101 105
102 96
103 95
104 102
105 127
106 93
107 91
108 90
109 89
110 82
111 108
112 80
113 93
114 79
115 95
116 74
117 94
118 88
119 73
120 79
121 65
122 61
123 82
124 88
125 77
126 74
127 71
128 71
129 85
130 70
131 73
132 59
133 63
134 64
135 68
136 63
137 73
138 53
139 67
140 55
141 61
142 56
143 61
144 56
145 55
146 48
147 51
148 51
149 38
150 54
151 53
152 55
153 44
154 46
155 39
156 46
157 39
158 54
159 47
160 33
161 37
162 40
163 46
164 47
165 39
166 36
167 36
168 39
169 29
170 38
171 43
172 39
173 37
174 32
175 31
176 23
177 30
178 25
179 25
180 27
181 30
182 27
183 30
184 36
185 28
186 19
187 23
188 29
189 30
190 28
191 25
192 17
193 14
194 25
195 21
196 23
197 20
198 20
199 24
200 16
201 23
202 14
203 27
204 23
205 28
206 20
207 19
208 13
209 20
210 19
211 20
212 22
213 15
214 11
215 22
216 18
217 14
218 16
219 22
220 18
221 9
222 22
223 22
224 17
225 18
226 18
227 17
228 18
229 22
230 11
231 15
232 7
233 21
234 9
235 12
236 14
237 12
238 20
239 17
240 18
241 8
242 20
243 11
244 11
245 16
246 14
247 14
248 8
249 14
250 9
251 11
252 10
253 9
254 9
255 9
256 10
257 14
258 14
259 7
260 11
261 13
262 10
263 7
264 9
265 8
266 9
267 9
268 7
269 8
270 13
271 7
272 10
273 2
274 7
275 11
276 16
277 7
278 13
279 14
280 12
281 10
282 4
283 15
284 5
285 9
286 7
287 5
288 3
289 8
290 7
291 10
292 8
293 8
294 6
295 3
296 4
297 11
298 7
299 6
300 7
301 7
302 3
303 7
304 6
305 9
306 8
307 5
308 8
309 6
310 4
311 5
312 6
313 7
314 6
315 6
316 9
317 2
318 6
319 5
320 8
321 7
322 7
323 5
324 5
325 6
326 5
327 4
328 8
329 6
330 9
331 6
332 2
333 4
334 6
335 4
336 6
337 4
338 3
339 6
340 6
341 2
342 6
343 4
344 7
345 6
346 1
347 2
348 1
349 5
350 7
351 1
352 5
353 7
354 1
355 6
356 3
357 2
358 9
359 1
360 5
361 3
362 5
363 2
364 3
365 2
366 2
367 2
368 1
369 1
370 3
371 3
372 4
373 2
374 3
375 3
376 4
377 5
378 5
379 2
380 2
381 3
382 2
383 3
384 6
385 2
386 3
387 6
388 5
389 5
390 6
391 1
392 7
393 1
394 2
395 5
396 1
397 2
398 3
400 3
403 1
404 6
405 6
407 2
408 2
409 5
410 2
411 2
412 2
414 2
415 3
418 4
420 3
421 4
422 3
423 3
424 6
425 6
426 1
427 3
428 3
429 3
430 3
431 2
432 1
433 3
434 1
435 1
436 1
438 2
439 4
440 3
442 2
444 3
445 1
446 2
447 3
449 1
450 3
451 2
452 1
453 3
454 1
455 2
456 1
457 1
458 2
459 1
460 1
462 1
463 2
464 2
465 2
466 1
468 2
469 1
472 1
473 1
474 2
475 1
476 2
477 3
479 1
481 1
482 1
483 2
484 3
485 2
486 2
488 1
489 1
490 1
492 1
495 4
497 1
498 2
499 1
500 1
501 1
503 2
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 3
516 1
517 2
520 1
521 2
522 2
523 1
525 3
528 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 2
538 2
541 1
543 1
544 1
545 3
546 1
547 1
548 1
552 3
554 1
556 1
559 1
561 2
563 1
564 2
565 1
566 1
568 1
572 1
573 3
574 1
575 1
576 1
577 1
578 1
580 1
581 2
582 1
586 1
587 1
590 1
596 1
597 1
598 2
602 1
604 2
614 2
615 1
618 1
620 1
621 2
623 1
624 2
626 1
627 1
628 1
631 1
639 1
640 3
642 1
644 1
647 1
648 1
649 1
650 2
651 1
653 1
656 2
657 1
658 1
662 1
663 1
664 1
665 1
671 1
674 1
677 1
681 2
683 1
688 1
697 1
698 1
700 1
708 1
711 1
716 1
730 1
735 1
737 1
738 1
745 1
750 2
756 2
762 1
764 1
778 1
785 1
788 1
800 2
808 1
809 1
814 1
821 1
825 1
834 1
841 1
852 1
853 1
854 1
858 1
861 1
871 1
876 1
880 1
881 2
885 1
905 1
908 1
910 1
947 1
972 1
991 1
1064 1
1082 1
1083 1
1096 1
1184 1
1297 1
1342 1
1382 1
1418 1
1625 1
1779 1
