# Statistics for m=1, N=100, S=100000, M=26
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 1
69 0
70 1
71 0
72 0
73 0
74 0
75 0
76 0
77 1
78 0
79 2
80 0
81 0
82 0
83 0
84 0
85 2
86 1
87 3
88 3
89 0
90 3
91 5
92 1
93 5
94 2
95 1
96 3
97 3
98 2
99 1
100 0
101 4
102 3
103 1
104 0
105 2
106 2
107 1
108 1
109 0
110 2
111 0
112 0
113 2
114 2
115 1
116 2
117 1
118 1
119 3
120 2
121 3
122 0
123 1
124 2
125 3
126 8
127 5
128 4
129 8
130 10
131 11
132 5
133 6
134 4
135 16
136 9
137 3
138 4
139 8
140 8
141 8
142 9
143 14
144 7
145 11
146 10
147 4
148 5
149 4
150 13
151 5
152 8
153 4
154 7
155 5
156 3
157 0
158 3
159 6
160 0
161 3
162 0
163 5
164 9
165 5
166 2
167 1
168 3
169 2
170 2
171 3
172 6
173 2
174 1
175 1
176 1
177 0
178 0
179 0
180 0
181 0
182 0
183 1
184 0
185 0
186 0
187 1
