# Statistics for m=1, N=100, S=100000, M=27
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 1
77 0
78 0
79 0
80 0
81 1
82 0
83 2
84 1
85 1
86 0
87 0
88 1
89 2
90 3
91 0
92 5
93 2
94 3
95 2
96 3
97 1
98 2
99 7
100 3
101 0
102 2
103 2
104 0
105 3
106 3
107 1
108 1
109 2
110 1
111 1
112 2
113 0
114 2
115 0
116 0
117 2
118 2
119 2
120 0
121 3
122 1
123 2
124 5
125 0
126 5
127 3
128 2
129 4
130 3
131 1
132 4
133 3
134 4
135 2
136 6
137 1
138 3
139 6
140 11
141 4
142 4
143 6
144 5
145 7
146 4
147 7
148 6
149 7
150 9
151 7
152 11
153 6
154 6
155 9
156 3
157 8
158 8
159 7
160 2
161 3
162 3
163 5
164 2
165 3
166 1
167 1
168 3
169 5
170 2
171 3
172 3
173 4
174 2
175 1
176 1
177 0
178 2
179 1
180 0
181 2
182 1
183 3
184 1
185 1
186 1
187 1
188 0
189 0
190 2
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 1
