# Statistics for m=1, N=100, S=100000, M=30
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 1
91 0
92 1
93 1
94 1
95 0
96 1
97 0
98 0
99 0
100 1
101 2
102 0
103 2
104 1
105 2
106 1
107 2
108 1
109 1
110 0
111 2
112 2
113 2
114 2
115 1
116 0
117 4
118 0
119 1
120 1
121 0
122 0
123 2
124 2
125 0
126 1
127 1
128 2
129 0
130 0
131 0
132 0
133 1
134 2
135 0
136 1
137 2
138 0
139 0
140 0
141 0
142 2
143 0
144 3
145 3
146 2
147 3
148 1
149 1
150 3
151 4
152 4
153 3
154 4
155 1
156 5
157 6
158 11
159 2
160 7
161 6
162 8
163 4
164 7
165 6
166 8
167 9
168 7
169 1
170 10
171 5
172 5
173 2
174 2
175 3
176 2
177 5
178 4
179 3
180 3
181 5
182 3
183 2
184 2
185 1
186 3
187 0
188 5
189 1
190 1
191 0
192 0
193 1
194 2
195 1
196 2
197 0
198 2
199 0
200 0
201 0
202 1
203 1
204 0
205 1
206 0
207 0
208 1
209 0
210 1
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 1
226 1
