# Statistics for m=1, N=100, S=100000, M=31
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 1
91 1
92 0
93 0
94 1
95 0
96 0
97 0
98 0
99 0
100 3
101 0
102 0
103 1
104 2
105 2
106 1
107 2
108 2
109 3
110 1
111 2
112 2
113 1
114 5
115 1
116 1
117 1
118 1
119 3
120 2
121 1
122 2
123 0
124 0
125 3
126 2
127 0
128 0
129 0
130 1
131 1
132 0
133 0
134 0
135 1
136 0
137 2
138 0
139 0
140 0
141 1
142 0
143 2
144 1
145 0
146 1
147 1
148 1
149 2
150 1
151 4
152 4
153 1
154 2
155 2
156 4
157 4
158 3
159 3
160 5
161 3
162 5
163 7
164 8
165 4
166 3
167 2
168 5
169 7
170 4
171 5
172 5
173 6
174 4
175 3
176 3
177 4
178 2
179 6
180 3
181 4
182 3
183 1
184 3
185 5
186 2
187 2
188 4
189 3
190 5
191 2
192 1
193 2
194 0
195 3
196 2
197 2
198 1
199 0
200 2
201 0
202 1
203 1
204 0
205 1
206 0
207 0
208 0
209 0
210 0
211 1
212 0
213 1
214 0
215 0
216 1
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 1
