# Statistics for m=1, N=100, S=100000, M=13
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 1
31 0
32 0
33 4
34 1
35 4
36 9
37 7
38 6
39 7
40 11
41 9
42 17
43 11
44 13
45 21
46 20
47 11
48 14
49 28
50 24
51 16
52 21
53 22
54 18
55 12
56 9
57 17
58 30
59 16
60 32
61 26
62 20
63 37
64 34
65 30
66 22
67 29
68 36
69 42
70 39
71 40
72 30
73 34
74 41
75 32
76 13
77 25
78 26
79 15
80 9
81 8
82 10
83 10
84 5
85 6
86 7
87 3
88 4
89 4
90 0
91 1
92 1
93 0
94 2
