# Statistics for m=1, N=100, S=100000, M=23
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 1
67 1
68 0
69 2
70 0
71 2
72 0
73 2
74 2
75 0
76 3
77 3
78 0
79 2
80 3
81 4
82 1
83 2
84 3
85 5
86 6
87 3
88 3
89 1
90 2
91 2
92 4
93 0
94 3
95 1
96 2
97 2
98 0
99 2
100 2
101 4
102 4
103 3
104 2
105 6
106 3
107 2
108 2
109 5
110 7
111 5
112 8
113 6
114 3
115 10
116 6
117 17
118 14
119 10
120 10
121 13
122 7
123 17
124 10
125 11
126 6
127 8
128 11
129 9
130 13
131 11
132 9
133 13
134 10
135 6
136 12
137 13
138 12
139 5
140 7
141 10
142 5
143 6
144 6
145 3
146 6
147 3
148 7
149 0
150 3
151 4
152 5
153 4
154 0
155 0
156 0
157 1
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 1
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 1
