# Statistics for m=1, N=100, S=100000, M=16
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 1
42 4
43 3
44 2
45 1
46 2
47 3
48 4
49 6
50 8
51 6
52 5
53 14
54 9
55 12
56 14
57 9
58 11
59 12
60 4
61 12
62 10
63 11
64 9
65 8
66 4
67 6
68 9
69 11
70 7
71 10
72 9
73 11
74 15
75 17
76 21
77 17
78 20
79 27
80 29
81 25
82 26
83 29
84 23
85 31
86 30
87 43
88 35
89 24
90 20
91 21
92 24
93 14
94 18
95 15
96 9
97 16
98 11
99 6
100 8
101 12
102 4
103 5
104 6
105 6
106 2
107 1
108 3
109 1
110 1
111 2
112 2
113 1
114 1
115 1
116 0
117 1
