# Statistics for m=1, N=100, S=100000, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 1
49 2
50 0
51 3
52 0
53 3
54 0
55 2
56 1
57 3
58 5
59 2
60 3
61 5
62 6
63 9
64 8
65 3
66 7
67 7
68 13
69 6
70 10
71 12
72 6
73 6
74 7
75 5
76 5
77 9
78 7
79 12
80 5
81 7
82 10
83 6
84 7
85 11
86 14
87 17
88 15
89 17
90 17
91 13
92 19
93 25
94 23
95 31
96 32
97 28
98 24
99 29
100 24
101 17
102 18
103 22
104 19
105 26
106 11
107 18
108 15
109 11
110 4
111 7
112 5
113 13
114 6
115 8
116 2
117 3
118 2
119 4
120 4
121 1
122 0
123 1
124 3
125 2
126 1
127 1
128 1
129 1
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 2
