# Statistics for m=4, N=100, S=-1, all M
# k-definiteness count
100 9865
101 2759
102 2970
103 2536
104 2006
105 1896
106 2077
107 2291
108 2569
109 2873
110 3208
111 3609
112 3793
113 4108
114 4144
115 4209
116 3939
117 3700
118 3276
119 3082
120 2682
121 2386
122 2045
123 1888
124 1653
125 1445
126 1268
127 1134
128 1033
129 902
130 723
131 726
132 669
133 528
134 561
135 441
136 375
137 369
138 308
139 315
140 262
141 248
142 214
143 141
144 109
145 83
146 90
147 61
148 46
149 31
150 31
151 30
152 32
153 45
154 45
155 44
156 48
157 67
158 60
159 67
160 76
161 58
162 51
163 55
164 46
165 49
166 51
167 46
168 41
169 37
170 45
171 20
172 28
173 26
174 19
175 24
176 18
177 15
178 10
179 11
180 11
181 11
182 7
183 10
184 4
185 3
187 1
189 1
