# Statistics for m=1, N=20, S=20000, all M
# k-definiteness count
1 461
2 506
3 451
4 413
5 353
6 283
7 248
8 238
9 217
10 196
11 147
12 163
13 136
14 130
15 124
16 100
17 97
18 94
19 90
20 67
21 58
22 59
23 55
24 55
25 50
26 47
27 39
28 46
29 31
30 31
31 32
32 27
33 21
34 27
35 19
36 17
37 12
38 17
39 9
40 12
41 18
42 15
43 11
44 7
45 10
46 14
47 10
48 9
49 8
50 4
51 4
52 4
53 4
54 8
55 6
56 2
57 3
58 6
59 2
61 5
62 4
64 1
65 2
66 3
67 2
68 2
69 2
70 4
71 2
73 2
75 3
76 2
77 2
78 1
79 1
80 3
81 3
84 1
86 1
87 1
89 1
92 1
94 1
95 1
100 1
103 2
104 2
110 1
116 1
117 1
118 1
120 1
130 2
132 1
133 1
137 1
232 1
264 1
