# Statistics for m=1, N=500, S=5000, M=4
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 1
50 0
51 0
52 1
53 2
54 0
55 0
56 1
57 1
58 1
59 1
60 0
61 2
62 0
63 0
64 3
65 2
66 1
67 1
68 0
69 0
70 0
71 2
72 0
73 0
74 0
75 2
76 0
77 2
78 0
79 0
80 2
81 0
82 1
83 4
84 1
85 4
86 1
87 3
88 1
89 1
90 2
91 0
92 1
93 1
94 4
95 3
96 4
97 1
98 1
99 2
100 1
101 1
102 0
103 1
104 0
105 0
106 1
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 1
