# Statistics for m=1, N=500, S=5000, all M
# k-definiteness count
6 1
8 3
9 8
10 7
11 15
12 11
13 16
14 9
15 10
16 3
17 3
18 8
19 2
21 2
22 2
23 3
24 2
25 4
26 3
27 2
28 6
29 3
30 3
31 2
32 3
33 8
34 4
35 4
36 5
37 1
38 6
39 5
40 8
41 5
43 2
44 1
45 1
46 2
47 1
48 1
49 1
50 1
51 1
52 2
53 7
54 1
55 3
56 5
57 3
58 2
59 5
60 5
61 8
62 1
63 1
64 6
65 2
66 4
67 6
70 1
71 4
72 2
73 3
74 2
75 3
76 1
77 2
80 5
81 3
82 1
83 4
84 1
85 6
86 1
87 4
88 1
89 2
90 3
92 1
93 1
94 4
95 3
96 4
97 1
98 3
99 2
100 1
101 2
103 1
104 1
105 2
106 1
107 1
109 2
111 1
112 1
113 1
114 2
115 3
119 2
120 1
121 2
122 2
123 2
124 2
125 2
126 1
127 2
129 2
130 2
131 3
132 2
133 1
134 1
135 2
136 1
138 1
139 2
140 2
141 3
143 1
144 3
147 2
148 1
149 3
151 2
152 2
156 2
158 1
159 1
160 2
161 1
163 2
164 1
165 1
166 1
167 1
168 1
170 2
172 2
173 2
174 2
175 2
176 2
177 1
178 2
179 3
180 1
181 3
182 2
183 1
184 2
186 1
187 1
188 1
191 2
192 1
193 2
194 1
196 2
197 2
198 1
200 1
201 3
203 1
204 1
205 1
206 1
207 1
208 1
209 1
214 1
216 1
219 1
224 1
225 1
227 1
228 1
236 1
240 1
241 2
243 2
244 1
247 1
248 1
249 1
250 1
252 1
255 1
259 1
260 1
261 1
262 1
264 1
266 1
267 2
274 1
276 1
279 1
282 2
283 1
288 1
290 1
292 1
299 1
307 1
310 1
315 1
318 1
325 1
338 2
340 2
343 1
347 1
351 1
352 1
354 1
356 1
360 1
361 1
363 1
367 1
372 1
376 1
379 1
385 1
387 1
389 1
390 1
396 1
397 1
402 1
406 1
408 1
411 1
432 1
445 1
456 1
471 1
484 1
489 1
497 1
500 1
511 1
515 1
532 1
536 1
552 1
553 1
554 1
555 1
559 1
567 2
570 1
573 2
577 1
591 1
592 1
593 1
595 1
596 1
602 1
611 1
617 1
618 1
619 1
620 1
624 1
631 1
640 1
645 1
1079 1
1094 2
1126 1
1133 1
1135 1
1138 1
1139 2
1141 1
1143 1
1145 1
1146 1
1149 1
1151 2
1153 2
1154 2
1155 7
1156 6
1157 3
1158 1
1167 458
