# Statistics for m=1, N=100, S=200000, M=11
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 1
23 1
24 0
25 1
26 1
27 0
28 3
29 3
30 7
31 3
32 14
33 12
34 13
35 22
36 33
37 28
38 33
39 39
40 40
41 44
42 50
43 58
44 53
45 55
46 63
47 44
48 40
49 42
50 57
51 60
52 56
53 73
54 78
55 66
56 78
57 88
58 92
59 103
60 88
61 101
62 104
63 109
64 106
65 97
66 97
67 89
68 82
69 77
70 80
71 65
72 48
73 60
74 50
75 34
76 25
77 31
78 14
79 14
80 20
81 9
82 9
83 5
84 3
85 4
86 2
87 0
88 2
89 0
90 1
91 2
