# Statistics for m=1, N=100, S=200000, M=26
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 1
77 0
78 1
79 0
80 0
81 0
82 1
83 0
84 1
85 0
86 2
87 1
88 3
89 7
90 4
91 0
92 4
93 4
94 4
95 5
96 7
97 2
98 2
99 3
100 6
101 7
102 2
103 2
104 6
105 4
106 3
107 4
108 5
109 1
110 5
111 3
112 4
113 4
114 3
115 1
116 1
117 2
118 3
119 0
120 2
121 6
122 2
123 2
124 3
125 2
126 4
127 3
128 3
129 2
130 4
131 3
132 7
133 4
134 6
135 7
136 11
137 5
138 15
139 1
140 11
141 14
142 12
143 16
144 21
145 17
146 11
147 27
148 21
149 21
150 25
151 21
152 27
153 24
154 17
155 14
156 15
157 11
158 28
159 17
160 12
161 16
162 12
163 20
164 9
165 14
166 11
167 18
168 8
169 12
170 7
171 12
172 7
173 4
174 7
175 6
176 4
177 10
178 7
179 7
180 8
181 8
182 3
183 1
184 2
185 5
186 1
187 5
188 1
189 6
190 2
191 1
192 1
193 0
194 3
195 0
196 0
197 0
198 1
199 0
200 0
201 0
202 0
203 0
204 1
205 0
206 0
207 1
