# Statistics for m=1, N=100, S=200000, M=39
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 1
134 0
135 0
136 0
137 0
138 1
139 1
140 2
141 0
142 2
143 1
144 1
145 0
146 1
147 0
148 0
149 1
150 0
151 0
152 0
153 3
154 1
155 1
156 0
157 3
158 1
159 3
160 1
161 1
162 0
163 1
164 2
165 1
166 1
167 0
168 0
169 2
170 1
171 1
172 0
173 1
174 0
175 0
176 1
177 1
178 0
179 0
180 1
181 1
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 1
192 1
193 0
194 0
195 1
196 2
197 1
198 0
199 1
200 0
201 1
202 1
203 0
204 1
205 0
206 1
207 1
208 1
209 1
210 3
211 2
212 3
213 1
214 5
215 5
216 3
217 3
218 2
219 4
220 2
221 2
222 4
223 4
224 4
225 3
226 6
227 2
228 4
229 3
230 4
231 2
232 3
233 3
234 4
235 4
236 3
237 4
238 4
239 8
240 4
241 7
242 4
243 5
244 4
245 9
246 0
247 3
248 6
249 3
250 5
251 2
252 0
253 2
254 3
255 1
256 2
257 2
258 2
259 0
260 1
261 1
262 4
263 2
264 4
265 1
266 0
267 0
268 0
269 0
270 3
271 0
272 1
273 1
274 0
275 2
276 0
277 0
278 1
279 0
280 0
281 0
282 1
283 1
284 0
285 1
286 2
287 0
288 1
289 1
290 0
291 0
292 0
293 0
294 1
295 1
296 0
297 1
298 0
299 0
300 1
