# Statistics for m=1, N=100, S=200000, M=35
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 1
112 0
113 0
114 1
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 1
125 2
126 1
127 0
128 1
129 0
130 0
131 4
132 2
133 1
134 2
135 1
136 1
137 2
138 2
139 2
140 0
141 1
142 0
143 1
144 1
145 3
146 2
147 3
148 0
149 0
150 1
151 1
152 0
153 1
154 1
155 3
156 1
157 1
158 0
159 1
160 1
161 0
162 1
163 0
164 0
165 1
166 0
167 0
168 0
169 1
170 3
171 0
172 0
173 1
174 0
175 0
176 0
177 2
178 0
179 1
180 3
181 1
182 1
183 2
184 3
185 0
186 1
187 3
188 3
189 4
190 2
191 6
192 4
193 3
194 1
195 5
196 4
197 7
198 10
199 8
200 1
201 6
202 7
203 3
204 7
205 6
206 2
207 7
208 5
209 7
210 7
211 2
212 3
213 6
214 4
215 7
216 4
217 2
218 4
219 9
220 4
221 3
222 2
223 8
224 2
225 5
226 7
227 4
228 4
229 4
230 7
231 5
232 3
233 4
234 3
235 2
236 2
237 4
238 3
239 0
240 5
241 1
242 2
243 0
244 1
245 0
246 0
247 2
248 1
249 2
250 1
251 1
252 3
253 4
254 0
255 1
256 0
257 0
258 0
259 1
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 1
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 1
