# Statistics for m=1, N=100, S=200000, M=13
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 1
31 0
32 0
33 1
34 1
35 0
36 4
37 4
38 3
39 7
40 10
41 9
42 24
43 25
44 15
45 23
46 27
47 31
48 36
49 44
50 44
51 35
52 45
53 31
54 35
55 26
56 40
57 25
58 33
59 39
60 33
61 51
62 32
63 30
64 37
65 55
66 42
67 66
68 62
69 80
70 73
71 67
72 79
73 79
74 94
75 82
76 76
77 73
78 68
79 78
80 62
81 57
82 68
83 56
84 51
85 51
86 31
87 39
88 26
89 25
90 17
91 12
92 12
93 13
94 4
95 3
96 10
97 8
98 2
99 3
100 0
101 1
102 2
103 0
104 1
105 0
106 0
107 0
108 0
109 0
110 1
111 0
112 0
113 0
114 0
115 0
116 0
117 1
