# Statistics for m=1, N=100, S=200000, M=25
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 1
74 0
75 0
76 0
77 0
78 1
79 1
80 0
81 3
82 1
83 2
84 2
85 2
86 1
87 2
88 6
89 3
90 7
91 7
92 4
93 5
94 5
95 7
96 6
97 7
98 3
99 7
100 4
101 9
102 1
103 8
104 1
105 4
106 6
107 1
108 4
109 2
110 1
111 2
112 4
113 5
114 4
115 2
116 2
117 1
118 1
119 1
120 0
121 3
122 4
123 4
124 6
125 5
126 5
127 3
128 6
129 6
130 11
131 12
132 5
133 11
134 14
135 14
136 20
137 16
138 20
139 9
140 15
141 18
142 16
143 22
144 20
145 27
146 22
147 16
148 19
149 19
150 17
151 16
152 23
153 19
154 16
155 16
156 16
157 15
158 14
159 18
160 17
161 11
162 11
163 11
164 11
165 14
166 9
167 9
168 7
169 5
170 7
171 11
172 4
173 4
174 6
175 3
176 7
177 4
178 2
179 5
180 2
181 3
182 2
183 2
184 1
185 1
186 1
187 1
188 0
189 0
190 0
191 0
192 2
193 1
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 1
203 0
204 0
205 0
206 1
