# Statistics for m=1, N=100, S=200000, M=28
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 1
89 1
90 0
91 3
92 2
93 0
94 0
95 3
96 5
97 5
98 3
99 3
100 5
101 3
102 2
103 5
104 2
105 2
106 2
107 5
108 5
109 4
110 4
111 6
112 2
113 5
114 3
115 1
116 4
117 2
118 3
119 2
120 4
121 2
122 2
123 3
124 0
125 1
126 1
127 1
128 0
129 1
130 3
131 2
132 2
133 1
134 0
135 4
136 1
137 2
138 3
139 0
140 1
141 7
142 5
143 5
144 4
145 8
146 4
147 3
148 7
149 5
150 11
151 7
152 8
153 13
154 9
155 10
156 13
157 9
158 11
159 12
160 8
161 9
162 16
163 12
164 13
165 14
166 15
167 13
168 6
169 16
170 13
171 12
172 13
173 10
174 8
175 21
176 10
177 11
178 9
179 7
180 8
181 12
182 9
183 6
184 10
185 9
186 7
187 7
188 7
189 9
190 5
191 5
192 9
193 1
194 3
195 3
196 2
197 3
198 2
199 4
200 0
201 3
202 1
203 0
204 1
205 1
206 0
207 2
208 1
209 2
210 0
211 0
212 0
213 3
214 0
215 0
216 0
217 1
218 1
219 1
220 1
