# Statistics for m=1, N=100, S=200000, M=29
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 1
86 0
87 0
88 0
89 0
90 0
91 1
92 0
93 0
94 2
95 1
96 0
97 0
98 0
99 1
100 3
101 4
102 1
103 3
104 1
105 4
106 3
107 5
108 2
109 5
110 1
111 4
112 3
113 7
114 3
115 3
116 5
117 5
118 3
119 7
120 2
121 4
122 0
123 4
124 2
125 4
126 1
127 1
128 2
129 3
130 1
131 1
132 2
133 1
134 2
135 0
136 1
137 2
138 0
139 2
140 4
141 3
142 3
143 0
144 0
145 3
146 4
147 4
148 1
149 1
150 7
151 5
152 9
153 9
154 10
155 1
156 5
157 9
158 11
159 11
160 8
161 5
162 7
163 6
164 11
165 17
166 13
167 14
168 16
169 11
170 10
171 17
172 13
173 9
174 17
175 13
176 10
177 15
178 19
179 8
180 12
181 8
182 12
183 8
184 5
185 11
186 5
187 4
188 13
189 9
190 8
191 10
192 5
193 4
194 6
195 3
196 7
197 3
198 9
199 2
200 4
201 5
202 5
203 1
204 4
205 1
206 2
207 0
208 0
209 1
210 2
211 1
212 1
213 1
214 0
215 0
216 0
217 2
218 1
219 0
220 1
221 0
222 1
223 1
224 1
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 1
234 0
235 0
236 0
237 1
