# Statistics for m=1, N=100, S=200000, M=10
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 1
23 1
24 0
25 4
26 4
27 8
28 10
29 11
30 15
31 19
32 34
33 52
34 33
35 41
36 53
37 51
38 70
39 71
40 61
41 55
42 38
43 56
44 68
45 71
46 76
47 67
48 66
49 79
50 81
51 95
52 107
53 110
54 113
55 112
56 112
57 105
58 114
59 110
60 95
61 112
62 80
63 66
64 74
65 54
66 58
67 51
68 28
69 50
70 27
71 24
72 16
73 14
74 12
75 8
76 8
77 8
78 5
79 0
80 2
81 0
82 1
83 1
