# Statistics for m=1, N=100, S=200000, M=19
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 1
47 0
48 0
49 0
50 0
51 0
52 0
53 2
54 0
55 1
56 2
57 4
58 2
59 5
60 2
61 1
62 7
63 5
64 6
65 7
66 5
67 4
68 12
69 10
70 9
71 12
72 11
73 16
74 16
75 17
76 14
77 12
78 16
79 9
80 17
81 13
82 12
83 9
84 7
85 9
86 11
87 7
88 14
89 10
90 13
91 13
92 14
93 19
94 20
95 13
96 20
97 16
98 23
99 20
100 32
101 35
102 28
103 24
104 25
105 33
106 32
107 37
108 39
109 44
110 38
111 40
112 30
113 54
114 26
115 38
116 33
117 37
118 38
119 31
120 30
121 30
122 27
123 21
124 22
125 17
126 16
127 17
128 12
129 11
130 14
131 7
132 11
133 7
134 9
135 6
136 3
137 2
138 5
139 5
140 2
141 3
142 3
143 2
144 1
145 1
146 1
147 2
148 0
149 0
150 1
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 1
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 1
