# Statistics for m=1, N=100, S=200000, M=24
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 1
70 1
71 0
72 2
73 0
74 1
75 1
76 0
77 1
78 6
79 4
80 2
81 1
82 3
83 3
84 5
85 4
86 6
87 4
88 6
89 1
90 7
91 9
92 10
93 7
94 2
95 7
96 6
97 8
98 5
99 3
100 9
101 5
102 3
103 3
104 2
105 4
106 2
107 4
108 5
109 6
110 2
111 2
112 3
113 3
114 4
115 4
116 5
117 2
118 5
119 6
120 7
121 4
122 10
123 8
124 5
125 9
126 9
127 10
128 15
129 22
130 16
131 17
132 19
133 19
134 19
135 27
136 27
137 24
138 23
139 18
140 23
141 19
142 23
143 26
144 17
145 19
146 17
147 26
148 28
149 18
150 23
151 18
152 15
153 11
154 19
155 15
156 13
157 10
158 17
159 14
160 16
161 12
162 7
163 7
164 5
165 5
166 6
167 3
168 5
169 4
170 5
171 1
172 4
173 3
174 4
175 0
176 4
177 1
178 1
179 1
180 0
181 1
182 1
183 1
184 1
185 0
186 0
187 1
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 1
