# Statistics for m=1, N=100, S=200000, all M
# k-definiteness count
1 149
2 624
3 1211
4 1737
5 1729
6 1565
7 1390
8 1237
9 1145
10 1207
11 1163
12 1138
13 1214
14 1122
15 1081
16 1074
17 970
18 1111
19 1032
20 993
21 932
22 919
23 936
24 905
25 838
26 878
27 854
28 819
29 779
30 784
31 749
32 786
33 795
34 782
35 686
36 734
37 725
38 733
39 723
40 664
41 672
42 595
43 687
44 659
45 680
46 658
47 591
48 526
49 579
50 629
51 583
52 548
53 555
54 545
55 505
56 513
57 489
58 511
59 525
60 491
61 471
62 451
63 448
64 445
65 440
66 434
67 461
68 424
69 464
70 431
71 398
72 392
73 412
74 422
75 427
76 354
77 366
78 373
79 360
80 374
81 345
82 349
83 344
84 318
85 339
86 297
87 329
88 345
89 303
90 318
91 306
92 311
93 320
94 312
95 267
96 289
97 290
98 256
99 229
100 252
101 265
102 256
103 236
104 245
105 240
106 216
107 246
108 216
109 257
110 228
111 225
112 221
113 243
114 202
115 245
116 211
117 207
118 220
119 194
120 185
121 196
122 213
123 186
124 187
125 163
126 174
127 185
128 169
129 156
130 169
131 167
132 175
133 172
134 156
135 164
136 170
137 166
138 188
139 115
140 135
141 155
142 140
143 151
144 147
145 133
146 137
147 143
148 139
149 110
150 155
151 127
152 128
153 122
154 120
155 98
156 112
157 102
158 122
159 124
160 116
161 103
162 97
163 103
164 102
165 123
166 108
167 111
168 83
169 88
170 99
171 92
172 87
173 80
174 90
175 93
176 92
177 101
178 77
179 67
180 83
181 73
182 72
183 72
184 68
185 75
186 63
187 64
188 78
189 77
190 52
191 65
192 90
193 61
194 62
195 63
196 70
197 61
198 76
199 58
200 55
201 68
202 69
203 56
204 61
205 58
206 43
207 61
208 53
209 53
210 33
211 49
212 48
213 40
214 44
215 46
216 61
217 45
218 44
219 57
220 39
221 40
222 46
223 53
224 39
225 43
226 51
227 36
228 42
229 33
230 40
231 47
232 39
233 37
234 38
235 50
236 31
237 37
238 31
239 28
240 38
241 42
242 29
243 32
244 33
245 31
246 31
247 32
248 27
249 28
250 47
251 37
252 29
253 38
254 30
255 26
256 34
257 20
258 31
259 27
260 25
261 28
262 32
263 28
264 26
265 31
266 23
267 32
268 21
269 25
270 29
271 17
272 15
273 17
274 17
275 30
276 22
277 22
278 24
279 17
280 28
281 19
282 18
283 33
284 25
285 20
286 26
287 17
288 12
289 16
290 22
291 12
292 17
293 16
294 20
295 23
296 17
297 18
298 15
299 11
300 14
301 15
302 18
303 10
304 17
305 16
306 14
307 14
308 19
309 23
310 15
311 15
312 15
313 13
314 14
315 13
316 10
317 8
318 14
319 15
320 8
321 16
322 15
323 13
324 12
325 15
326 11
327 11
328 16
329 18
330 15
331 9
332 12
333 10
334 8
335 16
336 15
337 14
338 15
339 9
340 13
341 15
342 17
343 10
344 13
345 12
346 15
347 14
348 11
349 15
350 16
351 11
352 10
353 13
354 16
355 8
356 7
357 14
358 10
359 14
360 8
361 9
362 8
363 10
364 7
365 8
366 7
367 8
368 7
369 7
370 8
371 10
372 12
373 10
374 5
375 6
376 11
377 5
378 7
379 6
380 6
381 6
382 11
383 13
384 8
385 7
386 10
387 7
388 11
389 10
390 6
391 6
392 6
393 5
394 7
395 6
396 9
397 3
398 9
399 9
400 6
401 10
402 9
403 3
404 11
405 8
406 7
407 7
408 5
409 14
410 4
411 5
412 9
413 3
414 2
415 6
416 7
417 5
418 13
419 9
420 5
421 4
422 5
423 8
424 6
425 4
426 5
427 6
428 5
429 3
430 8
431 8
432 7
433 11
434 7
435 6
436 4
437 9
438 7
439 7
440 8
441 3
442 4
443 5
444 3
445 10
446 4
447 7
448 3
449 6
450 3
451 3
452 2
453 4
454 7
455 7
456 7
457 2
458 5
459 2
460 5
461 3
462 5
463 3
464 6
465 6
466 6
467 1
468 5
469 3
470 5
471 4
472 2
473 3
474 8
475 6
476 3
477 8
478 1
479 3
480 3
481 4
482 4
483 1
484 3
485 5
486 2
487 4
488 5
489 1
490 1
491 1
493 2
494 5
495 1
496 6
497 2
498 3
499 3
500 2
501 6
502 4
503 5
504 3
505 2
506 2
507 2
508 1
509 1
510 2
511 3
512 3
513 5
514 2
515 3
516 4
517 2
518 2
519 3
521 2
522 3
523 3
524 4
525 1
526 1
527 1
528 3
529 1
530 4
531 3
532 2
533 2
534 2
535 1
536 2
537 1
538 4
539 3
540 4
541 3
543 1
544 3
545 2
546 2
547 3
548 4
549 3
550 1
551 3
552 3
553 3
554 7
555 1
556 1
557 3
558 1
559 4
560 1
561 3
562 2
564 3
565 1
566 2
567 1
568 1
569 4
570 1
572 2
573 4
574 2
575 1
576 3
577 3
580 1
581 2
583 4
584 3
585 1
586 2
587 3
588 2
589 2
590 1
591 1
592 2
593 1
595 1
596 2
597 2
598 1
599 2
600 3
602 2
603 3
604 2
605 2
606 2
608 1
609 2
610 2
615 2
616 1
618 1
619 1
620 2
621 3
622 2
623 1
624 3
626 1
629 3
631 1
632 2
633 2
634 1
635 1
636 2
637 2
638 3
639 3
641 2
643 1
644 3
646 3
647 2
648 1
649 1
650 2
651 2
653 2
654 3
655 1
656 3
658 1
660 2
662 1
663 1
664 4
665 1
666 1
670 1
671 1
672 1
673 1
674 1
675 2
676 1
677 1
678 1
679 1
681 1
682 1
686 1
687 1
689 3
690 1
691 2
693 1
694 1
695 2
696 2
697 1
698 2
699 1
700 3
701 1
704 3
706 1
709 3
710 1
716 1
719 1
720 1
722 1
723 1
725 1
726 1
727 1
729 2
733 1
734 1
736 1
737 2
741 1
742 1
744 2
745 1
746 3
751 1
754 1
756 1
757 1
760 1
764 1
765 2
766 3
767 1
770 1
771 2
772 1
773 1
775 1
776 1
778 1
784 1
787 1
791 1
792 1
793 1
794 1
795 1
799 1
800 1
801 1
804 2
807 1
808 1
809 1
810 2
811 1
812 2
813 1
814 1
819 1
820 1
824 1
825 2
830 4
831 1
834 2
840 1
844 1
845 1
849 2
854 1
855 2
857 1
870 1
875 1
878 1
885 1
889 1
890 1
892 1
900 1
903 1
908 1
911 1
912 1
913 2
923 1
924 1
940 1
957 1
958 1
959 1
960 1
972 1
973 1
986 1
997 1
1001 1
1040 1
1044 1
1051 1
1058 1
1069 1
1103 1
1116 1
1123 1
1144 1
1183 1
1199 1
1204 1
1235 1
1256 1
1355 1
1356 1
1361 1
1404 1
1470 1
1480 1
1626 1
1645 1
1706 1
1823 1
2066 1
2181 1
