# Statistics for m=1, N=100, S=200000, M=20
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 1
56 1
57 0
58 0
59 1
60 1
61 2
62 4
63 2
64 2
65 4
66 6
67 7
68 10
69 8
70 12
71 8
72 4
73 7
74 10
75 13
76 20
77 7
78 15
79 13
80 12
81 8
82 9
83 13
84 14
85 5
86 8
87 14
88 6
89 9
90 12
91 3
92 9
93 4
94 13
95 4
96 13
97 12
98 11
99 12
100 11
101 11
102 23
103 25
104 19
105 17
106 13
107 29
108 26
109 39
110 32
111 34
112 26
113 46
114 33
115 51
116 39
117 42
118 41
119 48
120 43
121 32
122 37
123 29
124 25
125 25
126 31
127 27
128 22
129 24
130 23
131 22
132 17
133 20
134 17
135 13
136 14
137 20
138 12
139 10
140 6
141 8
142 8
143 10
144 7
145 1
146 4
147 3
148 6
149 0
150 8
151 2
152 2
153 0
154 0
155 3
156 1
157 1
158 1
159 0
160 1
