# Statistics for m=1, N=100, S=200000, M=45
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 1
157 0
158 0
159 0
160 0
161 0
162 0
163 1
164 1
165 2
166 1
167 0
168 0
169 0
170 0
171 1
172 1
173 5
174 2
175 0
176 1
177 2
178 0
179 2
180 1
181 1
182 1
183 0
184 0
185 1
186 0
187 0
188 2
189 0
190 0
191 1
192 3
193 0
194 1
195 0
196 0
197 1
198 0
199 0
200 0
201 0
202 1
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 1
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 2
234 0
235 0
236 0
237 2
238 0
239 1
240 1
241 1
242 0
243 0
244 0
245 0
246 2
247 2
248 2
249 1
250 2
251 1
252 1
253 2
254 2
255 3
256 1
257 1
258 0
259 0
260 0
261 3
262 2
263 4
264 1
265 2
266 5
267 4
268 0
269 4
270 3
271 3
272 3
273 1
274 1
275 2
276 0
277 0
278 0
279 0
280 2
281 3
282 3
283 5
284 2
285 2
286 2
287 1
288 1
289 0
290 6
291 0
292 3
293 0
294 1
295 3
296 1
297 1
298 1
299 0
300 1
301 1
302 0
303 0
304 0
305 0
306 1
307 1
308 1
309 0
310 0
311 0
312 1
313 1
314 0
315 5
316 0
317 1
318 3
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 1
328 2
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 1
