# Statistics for m=1, N=100, S=200000, M=9
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 2
22 1
23 5
24 8
25 14
26 10
27 19
28 33
29 26
30 40
31 47
32 59
33 44
34 86
35 70
36 76
37 99
38 90
39 84
40 91
41 80
42 77
43 98
44 132
45 140
46 138
47 124
48 114
49 147
50 153
51 144
52 128
53 117
54 114
55 143
56 98
57 89
58 88
59 71
60 70
61 49
62 34
63 34
64 26
65 29
66 19
67 15
68 4
69 13
70 8
71 4
72 7
73 3
74 2
75 2
76 4
77 0
78 1
